user,revenue,units,ls_date,tsls,rating,ttp,total_sessions,completed,win_rate,tries,device,tbs,tsad,completed_post_predicted
5140,NULL,NULL,5/25/2015,242112,-1,19,2,0.155555556,0.333333333,3,iphone,189,242132,0.177103954
5141,NULL,NULL,5/27/2015,12996,0,6871,1,0.4,0.846153846,13,ipad,NULL,19868,0.476259943
5145,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,ipod,NULL,5199,0.259276474
5148,NULL,NULL,5/25/2015,224735,0,772,1,0.222222222,1,4,iphone,NULL,225508,0.204075019
5155,NULL,NULL,5/27/2015,6070,0,1623,2,0.333333333,0.888888889,9,iphone,8986,16467,0.339150179
5158,NULL,NULL,5/27/2015,5733,-1,987,2,0.2,0.571428571,7,ipad,3214,8949,0.320205081
5164,NULL,NULL,5/27/2015,30291,0,490,2,0.222222222,1,3,iphone,454,30817,0.288360854
5169,NULL,NULL,5/26/2015,103915,-1,3688,7,0.222222222,0.25,20,iphone,18169.5,208499,0.359153752
5174,NULL,NULL,5/26/2015,113252,0,1321,3,0.288888889,0.785714286,14,iphone,50686.5,130935,0.287023502
5176,NULL,NULL,5/27/2015,19450,-1,12691,2,0.733333333,0.23655914,93,ipad,3172,32270,0.786229537
5184,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,211819,0.237098913
5195,NULL,NULL,5/27/2015,797,0,2947,3,0.511111111,0.75,16,iphone,811,3971,0.390955117
5196,NULL,NULL,5/27/2015,71090,-1,517,3,0.133333333,NULL,NULL,iphone,30246.5,131668,0.2863794
5197,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,195138,0.236514417
5199,NULL,NULL,5/27/2015,30470,-1,70,1,0.133333333,NULL,NULL,iphone,NULL,30541,0.299787031
5206,NULL,NULL,5/27/2015,1046,0,6972,6,0.555555556,0.68,25,iphone,16085,84592,0.503117579
5207,NULL,NULL,5/26/2015,112318,1,1742,4,0.222222222,1,3,ipad,33648.33333,206210,0.270534472
5208,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipod,NULL,17999,0.252021567
5211,NULL,NULL,5/25/2015,206350,0,2726,2,0.222222222,0.714285714,7,iphone,512,209095,0.270584929
5212,NULL,NULL,5/27/2015,16188,0,4749,15,0.333333333,0.333333333,42,iphone,8642.071429,143467,0.471124924
5213,NULL,NULL,5/27/2015,15771,1,10959,10,0.888888889,0.925925926,27,iphone,4802.777778,59479,0.606131159
5218,NULL,NULL,5/26/2015,89223,0,1668,4,0.4,0.666666667,15,iphone,57608.66667,184247,0.30176237
5223,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,128674,0.270837757
5225,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,146030,0.242858231
5228,NULL,NULL,5/26/2015,99978,-1,2,2,0.133333333,1,1,ipod,31,99981,0.239266416
5231,NULL,NULL,5/27/2015,361,1,12136,23,0.333333333,0.296296296,27,iphone,10826.68182,239175,0.625647621
5232,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.5,2,iphone,NULL,100673,0.246828886
5235,NULL,NULL,5/26/2015,87714,-1,529,3,0.177777778,0.5,4,ipad,43304.5,89000,0.260528235
5245,NULL,NULL,5/27/2015,22107,0,17498,23,0.666666667,0.421875,64,iphone,4099.454545,113794,0.840860815
5249,NULL,NULL,5/27/2015,39166,0,3434,4,0.288888889,0.142857143,42,iphone,951.6666667,42733,0.438451983
5250,NULL,NULL,NULL,NULL,0,0,1,0.333333333,1,8,iphone,NULL,46414,0.263847575
5251,NULL,NULL,5/27/2015,6553,0,2382,10,0.444444444,0.666666667,12,ipad,2084.222222,25651,0.364208334
5253,NULL,NULL,5/25/2015,206591,-1,734,1,0.155555556,0.2,5,iphone,NULL,207326,0.213667899
5258,NULL,NULL,5/25/2015,201564,0,337,2,0.177777778,0.333333333,6,ipad,42883,201902,0.206457748
5261,NULL,NULL,5/27/2015,15942,-1,149,2,0.133333333,1,1,iphone,168,16092,0.282394323
5262,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.714285714,7,iphone,NULL,258716,0.243217387
5264,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,103218,0.273066234
5266,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,2,ipad,NULL,106910,0.246282885
5269,NULL,NULL,5/27/2015,46111,0,2184,2,0.444444444,0.846153846,13,iphone,66747,113867,0.332570425
5270,NULL,NULL,5/25/2015,217524,0,688,1,0.222222222,0.666666667,3,iphone,NULL,218213,0.20328516
5271,NULL,NULL,5/27/2015,16963,0,2462,4,0.444444444,0.846153846,13,iphone,57622.33333,189830,0.344929338
5272,NULL,NULL,5/25/2015,200322,0,1963,2,0.222222222,0.615384615,13,ipad,9161,210972,0.264817686
5274,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,145502,0.240859665
5275,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,191681,0.240906628
5282,NULL,NULL,5/27/2015,45965,0,6414,8,0.555555556,0.416666667,36,iphone,10929.28571,122444,0.491443963
5287,NULL,NULL,5/25/2015,213478,0,1028,2,0.311111111,0.714285714,14,ipad,2336,215816,0.238273341
5292,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,106466,0.246321754
5293,NULL,NULL,5/26/2015,137958,0,2050,3,0.4,0.6,15,ipad,105745.5,230261,0.284504639
5298,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.333333333,3,iphone,NULL,31348,0.254942543
5301,NULL,NULL,5/26/2015,108615,0,2599,3,0.444444444,0.541666667,24,ipad,13619,136712,0.344559252
5303,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.428571429,7,iphone,NULL,139183,0.253681577
5306,NULL,NULL,5/25/2015,231327,-1,465,3,0.133333333,1,2,ipad,82459.5,231864,0.183981629
5308,NULL,NULL,5/25/2015,232709,0,3225,4,0.333333333,1,8,iphone,72355.66667,238877,0.266163333
5309,NULL,NULL,5/27/2015,75574,-1,160,2,0.155555556,0.25,4,iphone,245,75735,0.260829783
5314,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,17845,0.256124626
5317,NULL,NULL,5/27/2015,13721,0,4557,5,0.511111111,0.291666667,48,iphone,53224.25,227397,0.468084058
5320,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,13943,0.258511005
5323,NULL,NULL,5/27/2015,5597,0,11448,16,0.555555556,0.536585366,41,iphone,22270,258363,0.632079739
5326,NULL,NULL,5/26/2015,110203,0,1424,4,0.222222222,0.375,8,iphone,17865.66667,162236,0.278757807
5328,NULL,NULL,5/27/2015,84413,0,501,3,0.222222222,0.6,5,iphone,18189.5,84945,0.265742619
5330,NULL,NULL,5/27/2015,17141,0,15219,61,0.666666667,0.424242424,66,iphone,904.4833333,71755,0.792895393
5333,NULL,NULL,5/25/2015,175154,0,43,2,0.222222222,1,4,iphone,110,175198,0.21117053
5336,NULL,NULL,5/27/2015,10429,0,3643,4,0.333333333,0.583333333,12,iphone,2493,18863,0.395333794
5341,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,iphone,NULL,190940,0.240971497
5343,NULL,NULL,5/27/2015,6017,0,411,3,0.155555556,0.6,5,ipad,5834,13704,0.300716043
5346,NULL,NULL,5/27/2015,82896,0,8774,4,0.666666667,0.5,36,ipad,11293.66667,99757,0.53928425
5349,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,177017,0.266605702
5352,NULL,NULL,5/26/2015,97957,0,3834,6,0.222222222,0.8,5,ipad,16967.6,180796,0.336999045
5355,NULL,NULL,5/27/2015,2429,0,580,1,0.222222222,1,2,iphone,NULL,3010,0.299396005
5356,NULL,NULL,5/27/2015,3758,0,663,2,0.222222222,0.75,4,ipad,128,4511,0.307257163
5360,NULL,NULL,5/27/2015,2935,0,1085,1,0.288888889,0.875,8,iphone,NULL,4021,0.324217178
5370,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,16136,0.254229447
5371,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,196923,0.264863085
5377,NULL,NULL,5/27/2015,40555,0,9276,4,0.622222222,0.875,24,ipad,7139.333333,62713,0.547275942
5381,NULL,NULL,5/27/2015,8567,0,30897,15,1,0.337078652,89,iphone,14109.42857,205843,1.228704569
5387,NULL,NULL,5/25/2015,209462,-1,15,2,0.155555556,0.166666667,6,ipad,3818,209478,0.198124037
5390,NULL,NULL,5/27/2015,29217,1,2416,3,0.222222222,0.8,5,iphone,1295.5,31769,0.341647938
5391,NULL,NULL,NULL,NULL,0,0,1,0.333333333,0.875,8,iphone,NULL,8954,0.267126908
5392,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.4,5,iphone,NULL,120804,0.251200939
5393,NULL,NULL,5/27/2015,41056,0,3107,3,0.444444444,0.464285714,28,ipad,6209.5,54568,0.399282936
5399,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,224695,0.23392693
5402,NULL,NULL,NULL,NULL,0,0,1,0.288888889,1,7,ipad,NULL,24321,0.263736857
5407,NULL,NULL,5/26/2015,136177,0,405,3,0.177777778,1,3,iphone,7532.5,151225,0.234624391
5409,NULL,NULL,5/26/2015,131574,0,1630,5,0.222222222,0.75,4,iphone,18715,206386,0.263718995
5412,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,127715,0.270921711
5416,NULL,NULL,5/26/2015,112935,0,861,3,0.222222222,0.6,10,iphone,2996,118899,0.272633034
5422,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,ipad,NULL,90854,0.247688464
5436,NULL,NULL,5/27/2015,6908,0,13715,23,0.6,0.476190476,42,iphone,4543.5,107307,0.70606129
5438,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,161410,0.267971974
5440,NULL,NULL,5/27/2015,12318,1,594,1,0.177777778,0.333333333,6,iphone,NULL,12913,0.303291267
5443,NULL,NULL,5/25/2015,219533,0,1938,2,0.288888889,0.4,15,ipod,118110,221472,0.250189994
5444,NULL,NULL,5/27/2015,44004,0,4441,7,0.488888889,0.290909091,55,ipad,5312.5,70503,0.485955577
5445,NULL,NULL,5/25/2015,236358,0,528,2,0.222222222,1,4,iphone,46585,236887,0.190551141
5447,NULL,NULL,NULL,NULL,0,0,1,0.2,1,4,ipod,NULL,220848,0.240398071
5453,NULL,NULL,5/25/2015,219342,-1,5,2,0.133333333,1,1,ipad,128,219348,0.183345643
5454,NULL,NULL,5/27/2015,73863,0,581,2,0.222222222,1,3,iphone,4322,74445,0.269881932
5455,NULL,NULL,5/27/2015,37698,0,5855,11,0.511111111,0.617647059,34,iphone,6627.9,69828,0.481296354
5456,NULL,NULL,5/27/2015,833,0,9135,11,0.333333333,0.5,16,iphone,9026.2,91253,0.539819873
5464,NULL,NULL,5/27/2015,71368,0,805,3,0.177777778,0.181818182,11,ipad,29860.5,72711,0.290731551
5470,NULL,NULL,5/27/2015,48016,-1,205,3,0.133333333,1,1,iphone,69643.5,187449,0.250309225
5473,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,ipod,NULL,197939,0.264774142
5481,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.5,14,iphone,NULL,252692,0.258058262
5486,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,165190,0.239136133
5487,NULL,NULL,5/26/2015,165091,0,1373,1,0.222222222,1,3,ipad,NULL,166465,0.24522751
5488,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.5,4,iphone,NULL,66540,0.253906544
5492,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,242974,0.260831676
5494,NULL,NULL,NULL,NULL,0,0,1,0.288888889,0.777777778,9,iphone,NULL,239140,0.249020692
5496,NULL,NULL,5/26/2015,103283,-1,1,2,0.155555556,1,2,iphone,65,103285,0.239732591
5499,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,202436,0.235875533
5504,NULL,NULL,5/27/2015,10185,0,2337,3,0.333333333,0.428571429,21,iphone,95356.5,201383,0.356279604
5506,NULL,NULL,5/27/2015,3649,0,2432,5,0.266666667,1,6,iphone,36767.5,149682,0.340329796
5509,NULL,NULL,5/27/2015,38572,-1,1520,3,0.222222222,0.285714286,14,iphone,4625,48111,0.331980076
5511,NULL,NULL,5/27/2015,35301,0,5199,17,0.222222222,0.75,4,iphone,8736.625,173462,0.394933009
5513,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,183275,0.237552931
5523,NULL,NULL,5/25/2015,192329,-1,102,1,0.133333333,NULL,NULL,iphone,NULL,192432,0.224677084
5524,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,221844,0.236221302
5530,NULL,NULL,5/27/2015,77663,0,1387,2,0.266666667,0.857142857,7,iphone,11475,89139,0.29516294
5534,NULL,NULL,5/25/2015,198086,0,1332,1,0.222222222,0.266666667,15,ipad,NULL,199419,0.253250205
5536,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,iphone,NULL,214599,0.240945123
5538,NULL,NULL,5/27/2015,6309,0,1352,3,0.333333333,0.777777778,9,ipad,21402.5,49117,0.328192902
5539,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,85880,0.274584041
5541,NULL,NULL,5/27/2015,10981,0,5382,5,0.488888889,0.75,40,iphone,20119.25,93080,0.488483915
5547,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,38524,0.250224762
5549,NULL,NULL,5/27/2015,47107,-1,268,1,0.155555556,1,2,iphone,NULL,47376,0.270537867
5550,NULL,NULL,5/27/2015,6599,-1,245,4,0.133333333,NULL,NULL,ipad,1147.333333,10142,0.317335918
5553,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.5,4,ipad,NULL,2543,0.259508987
5557,NULL,NULL,5/25/2015,192892,0,992,1,0.266666667,0.461538462,13,ipad,NULL,193885,0.242985946
5564,NULL,NULL,5/27/2015,47893,-1,76,1,0.133333333,NULL,NULL,ipad,NULL,47970,0.291766685
5565,NULL,NULL,5/27/2015,18427,0,3219,5,0.288888889,0.28125,32,iphone,59251,243356,0.397627282
5567,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,188397,0.26560947
5574,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,197575,0.264806008
5575,NULL,NULL,NULL,NULL,0,0,1,0.266666667,0.75,8,ipad,NULL,119968,0.25740849
5579,NULL,NULL,5/27/2015,19361,0,805,2,0.266666667,0.833333333,6,iphone,3103,23171,0.307100743
5580,NULL,NULL,5/26/2015,107743,0,1597,2,0.222222222,0.6,5,iphone,29,109367,0.284196727
5589,NULL,NULL,NULL,NULL,0,0,1,0.2,0.8,5,ipod,NULL,98122,0.253186573
5590,NULL,NULL,5/26/2015,120099,-1,52,2,0.133333333,NULL,NULL,ipad,11348,120152,0.258578403
5594,NULL,NULL,5/25/2015,203972,0,7106,3,0.222222222,0.545454545,11,ipad,36205.5,254164,0.383816864
5596,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,3743,0.281774501
5602,NULL,NULL,5/25/2015,225032,-1,254,2,0.177777778,0.142857143,7,ipad,215106,225287,0.1798482
5604,NULL,NULL,5/27/2015,79735,0,6737,4,0.444444444,0.585365854,41,ipad,57966.66667,254668,0.481172277
5605,NULL,NULL,5/27/2015,27076,0,7799,13,0.444444444,0.714285714,21,ipad,13467.33333,188875,0.49713205
5608,NULL,NULL,5/27/2015,3118,1,2066,4,0.333333333,0.583333333,12,ipad,9629.666667,32858,0.356176094
5609,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,ipad,NULL,232500,0.261748594
5612,NULL,NULL,5/25/2015,232285,0,729,2,0.288888889,0.875,8,iphone,119384,233015,0.199160631
5616,NULL,NULL,5/27/2015,70211,0,2216,6,0.444444444,0.625,16,iphone,17277.6,153980,0.331277067
5618,NULL,NULL,5/25/2015,181600,0,789,1,0.222222222,1,3,ipad,NULL,182390,0.222693362
5619,NULL,NULL,NULL,NULL,0,0,1,0.155555556,0.666666667,3,iphone,NULL,117627,0.247389483
5624,NULL,NULL,5/27/2015,38685,0,177,2,0.288888889,0.888888889,9,iphone,260,38863,0.288785802
5640,NULL,NULL,5/27/2015,27524,0,2391,6,0.333333333,0.8,10,iphone,35101.6,203048,0.333837004
5642,NULL,NULL,5/25/2015,202048,0,206,2,0.177777778,0.4,5,ipad,309,202255,0.204710843
5644,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,159917,0.239597743
5649,NULL,NULL,5/27/2015,63439,-1,219,2,0.177777778,0.083333333,12,iphone,285,63659,0.284370687
5652,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,ipad,NULL,105691,0.246389599
5653,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,1,2,iphone,NULL,92424,0.247551022
5654,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,186471,0.239317935
5656,NULL,NULL,5/27/2015,26178,0,3173,4,0.444444444,0.366666667,30,iphone,9822.333333,55777,0.410294012
5657,NULL,NULL,5/27/2015,16589,0,2036,8,0.555555556,0.583333333,24,iphone,4613.428571,49938,0.373769351
5660,NULL,NULL,5/27/2015,26934,0,4201,5,0.4,0.43902439,41,iphone,41021.25,191246,0.443948474
5667,NULL,NULL,5/27/2015,8445,0,6523,10,0.555555556,0.681818182,22,iphone,9257.444444,91773,0.482737204
5669,NULL,NULL,5/27/2015,21325,-1,8,2,NULL,NULL,NULL,ipad,45,21378,0.304810586
5670,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,158767,0.241743206
5673,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.25,8,ipad,NULL,103037,0.258890669
5677,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.25,4,iphone,NULL,40572,0.256179842
5679,NULL,NULL,5/27/2015,30790,1,997,2,0.222222222,1,5,iphone,94385,125808,0.28835111
5680,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,241427,0.234506962
5684,NULL,NULL,5/27/2015,36038,-1,173,3,0.177777778,1,2,iphone,92911,221860,0.250998004
5688,NULL,NULL,5/26/2015,169191,-1,8,2,0.133333333,NULL,NULL,ipad,38,169200,0.235458134
5689,NULL,NULL,5/25/2015,194627,0,1034,1,0.333333333,0.777777778,9,iphone,NULL,195662,0.235056689
5692,NULL,NULL,5/27/2015,31991,-1,3561,4,0.222222222,0.208333333,24,iphone,4142,47094,0.406940956
5694,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,40192,0.254168319
5703,NULL,NULL,5/27/2015,65161,-1,231,2,0.133333333,1,1,ipod,82,65473,0.261385537
5705,NULL,NULL,5/27/2015,19856,0,1333,2,0.222222222,1,5,ipod,111392,131300,0.299045793
5710,NULL,NULL,5/26/2015,149213,0,396,2,0.155555556,0.666666667,3,ipad,422,149610,0.230205458
5719,NULL,NULL,5/27/2015,38197,0,6113,12,0.444444444,0.431372549,51,iphone,8780.272727,135180,0.516508828
5724,NULL,NULL,5/25/2015,208715,0,268,3,0.155555556,0.666666667,3,ipad,7513.5,210282,0.198300427
5727,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,206419,0.235526853
5731,NULL,NULL,5/27/2015,48873,0,584,2,0.266666667,0.8,5,ipad,5427,49458,0.285669378
5733,NULL,NULL,NULL,NULL,0,0,1,0.4,0.882352941,17,iphone,NULL,179910,0.27056413
5734,NULL,NULL,5/27/2015,1902,-1,559,4,0.155555556,0.666666667,3,ipod,188.3333333,2821,0.303419919
5738,NULL,NULL,5/27/2015,80884,0,12071,12,0.688888889,0.4,40,iphone,8619829.273,241525,-0.157380644
5746,NULL,NULL,5/27/2015,39574,0,5299,4,0.444444444,0.333333333,36,ipad,39328.33333,158142,0.459857435
5747,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.666666667,3,iphone,NULL,32059,0.2548803
5753,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,109170,0.248129828
5756,NULL,NULL,5/27/2015,82952,-1,769,2,0.177777778,NULL,NULL,iphone,96962,180235,0.277984929
5762,NULL,NULL,NULL,NULL,-1,0,1,NULL,NULL,NULL,iphone,NULL,208117,0.263883137
5767,NULL,NULL,5/25/2015,201130,1,905,3,0.288888889,0.875,8,iphone,31497.5,202178,0.226151435
5768,NULL,NULL,5/27/2015,11262,0,2421,3,0.4,0.6875,16,iphone,15397.5,42070,0.368943108
5776,NULL,NULL,5/27/2015,61686,0,2432,7,0.222222222,0.272727273,11,iphone,21517.16667,191091,0.326163452
5778,NULL,NULL,5/27/2015,10961,0,509,4,0.222222222,0.6,5,ipad,3898.333333,22681,0.300709255
5780,NULL,NULL,5/26/2015,155902,0,2425,2,0.4,0.916666667,12,ipad,50,158349,0.29688986
5782,NULL,NULL,5/25/2015,250054,0,611,2,0.288888889,0.875,8,ipad,928,250666,0.198529149
5793,NULL,NULL,5/26/2015,135129,0,101,2,0.177777778,0.5,4,iphone,15865,135231,0.22999127
5801,NULL,NULL,5/27/2015,7456,0,836,6,0.222222222,0.714285714,7,iphone,17250.4,93984,0.306999193
5803,NULL,NULL,5/25/2015,222973,-1,179,1,0.133333333,NULL,NULL,ipad,NULL,223153,0.21225356
5811,NULL,NULL,5/25/2015,186948,0,390,3,0.222222222,1,3,iphone,89747.5,187361,0.20428952
5821,NULL,NULL,5/27/2015,13659,0,3329,6,0.222222222,0.25,12,ipad,36445.4,195973,0.367552478
5823,NULL,NULL,5/27/2015,28221,-1,842,4,0.222222222,1,3,iphone,18360.66667,83618,0.291857711
5838,NULL,NULL,5/26/2015,104824,0,317,4,0.222222222,0.714285714,7,iphone,135,105188,0.25722649
5840,NULL,NULL,5/27/2015,14789,0,8981,13,0.688888889,0.577777778,45,iphone,8953.333333,123162,0.587093847
5841,NULL,NULL,NULL,NULL,-1,0,1,0.155555556,0.5,2,iphone,NULL,122643,0.244905583
5845,NULL,NULL,5/25/2015,192094,0,3,2,0.222222222,0.8,5,ipod,21,192098,0.204264548
5850,NULL,NULL,5/27/2015,16121,0,9522,19,0.444444444,0.52,25,ipod,6776.222222,137204,0.558406022
5851,NULL,NULL,5/27/2015,16147,0,5012,6,0.222222222,0.75,4,iphone,32417.6,178184,0.394937295
5856,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,NULL,NULL,iphone,NULL,190368,0.265436925
5859,NULL,NULL,5/26/2015,136134,-1,135,2,0.133333333,1,1,ipod,15417,136270,0.224287036
5861,NULL,NULL,5/26/2015,169371,-1,5,2,0.133333333,0.5,2,ipad,423,169377,0.208802834
5864,NULL,NULL,5/27/2015,10604,0,13951,24,0.4,0.348837209,43,ipad,4492.565217,114370,0.712079969
5867,NULL,NULL,5/26/2015,95716,0,5167,11,0.333333333,0.407407407,27,ipod,11499.8,179610,0.417313349
5870,NULL,NULL,5/27/2015,29037,0,4801,6,0.555555556,0.487179487,39,iphone,5100.6,55218,0.469455215
5871,NULL,NULL,NULL,NULL,0,0,1,0.222222222,1,3,ipad,NULL,203686,0.239855683
5874,NULL,NULL,NULL,NULL,0,0,1,0.155555556,1,2,iphone,NULL,177045,0.240143108
5875,NULL,NULL,5/27/2015,50640,0,2900,5,0.444444444,0.4,20,iphone,2317.5,60268,0.37385986
5877,NULL,NULL,5/27/2015,43771,0,3107,5,0.488888889,0.52,25,iphone,41623,201433,0.376059517
5879,NULL,NULL,5/27/2015,590,-1,60,1,0.133333333,NULL,NULL,iphone,NULL,651,0.313549061
5880,NULL,NULL,5/25/2015,213655,-1,119,1,0.133333333,1,1,iphone,NULL,213775,0.186599683
5882,NULL,NULL,5/27/2015,362,-1,121,1,0.133333333,1,1,iphone,NULL,484,0.286695978
5883,NULL,NULL,5/27/2015,849,0,16635,11,1,0.689189189,74,iphone,11020.1,116542,0.846621495
5888,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.75,4,ipad,NULL,54989,0.254917745
5891,NULL,NULL,5/27/2015,29265,0,3080,6,0.222222222,0.416666667,12,iphone,30921.6,184785,0.356748572
5900,NULL,NULL,5/27/2015,38265,0,2058,8,0.333333333,0.7,10,iphone,20563.14286,182118,0.324420867
5901,NULL,NULL,NULL,NULL,0,0,1,0.222222222,0.428571429,7,iphone,NULL,187379,0.24946239
5916,NULL,NULL,5/26/2015,95492,-1,135,1,0.133333333,1,1,ipod,NULL,95628,0.24242957
5917,NULL,NULL,5/27/2015,17584,0,437,2,0.222222222,1,2,iphone,12200,29787,0.288846981
5918,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,0.333333333,3,iphone,NULL,96641,0.249226645
5919,NULL,NULL,5/27/2015,12370,1,2094,3,0.222222222,0.583333333,12,iphone,1773.5,16657,0.355485303
5920,NULL,NULL,5/27/2015,31543,0,6524,13,0.444444444,0.866666667,15,ipad,12402.58333,180388,0.451595538
5931,NULL,NULL,5/27/2015,18075,-1,187,3,0.155555556,0.333333333,6,iphone,49175.5,116577,0.27955022
5933,NULL,NULL,5/27/2015,6988,1,21124,14,0.888888889,0.622641509,53,ipad,6717.230769,95166,0.917681241
5934,NULL,NULL,5/25/2015,255633,0,1249,2,0.288888889,0.375,16,ipad,90856,256883,0.220312059
5935,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,230543,0.233414983
5938,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,ipad,NULL,29710,0.25099636
5941,NULL,NULL,NULL,NULL,0,0,1,0.377777778,0.785714286,14,iphone,NULL,92325,0.272097154
5944,NULL,NULL,5/27/2015,6274,0,1086,4,0.222222222,0.666666667,9,iphone,55803,174064,0.307403104
5946,NULL,NULL,5/25/2015,183097,0,1672,5,0.222222222,0.75,4,iphone,5268.25,203826,0.246567605
5955,NULL,NULL,NULL,NULL,-1,0,1,0.133333333,1,1,iphone,NULL,180176,0.237824224
5956,NULL,NULL,5/27/2015,26100,0,11835,23,0.666666667,0.730769231,26,iphone,8724.590909,218075,0.608170444
5959,NULL,NULL,NULL,NULL,0,0,1,0.177777778,0.333333333,6,iphone,NULL,16169,0.262405713
5966,NULL,NULL,5/27/2015,954,1,10819,10,0.666666667,0.666666667,51,ipad,19097.44444,172834,0.646087425
5968,NULL,NULL,5/27/2015,19675,0,3490,12,0.333333333,0.375,32,iphone,17670.27273,214264,0.410338086
5976,NULL,NULL,5/27/2015,35635,0,6342,6,0.333333333,0.333333333,33,ipad,30613,190251,0.479708208
5977,NULL,NULL,5/27/2015,5587,0,66034,42,1.111111111,0.441860465,86,iphone,7203.658537,208298,2.117081595
5981,NULL,NULL,5/27/2015,30504,1,1107,5,0.288888889,0.583333333,12,iphone,50680,233508,0.300085695
5987,NULL,NULL,5/25/2015,181742,0,760,2,0.266666667,0.555555556,9,ipod,14388,196452,0.233953478
5990,NULL,NULL,5/25/2015,243102,0,1709,6,0.222222222,0.666666667,3,iphone,1133.4,248753,0.219010792
5991,NULL,NULL,5/26/2015,100140,0,1822,2,0.333333333,0.571428571,14,iphone,63226,101963,0.306162682
5993,NULL,NULL,5/27/2015,2681,0,337,1,0.222222222,1,2,iphone,NULL,3019,0.293123514
